,content
3439,"multiple selects: <select id=""one""> <option value=""1"">one< option> <option value=""2"">two< option> <option value=""3"">three< option> < select> <select id=""two""> <option value=""1"">one< option> <option value=""2"">two< option> <option value=""3"">three< option> < select> want select ""one"" first select option removed second one. select ""two"" second one want one removed first one. here's js currently: $ function var $one = $ ""#one"" var $two = $ ""#two"" var selectoptions = $ ""select"" .each function index selectoptions index = var = 0 < this.options.length i++ selectoptions index = this.options $one.change function var selectedvalue = $ ""option:selected"" .val var = 0 < selectoptions 1 .length i++ var exists = false var x = 0 x < $two 0 .options.length x++ $two 0 .options x .value == selectoptions 1 .value exists = true !exists $two.append selectoptions 1 $ ""option value='"" + selectedvalue + ""' "" $two .remove $two.change function var selectedvalue = $ ""option:selected"" .val var = 0 < selectoptions 0 .length i++ var exists = false var x = 0 x < $one 0 .options.length x++ $one 0 .options x .value == selectoptions 0 .value exists = true !exists $one.append selectoptions 0 $ ""option value='"" + selectedvalue + ""' "" $one .remove elements get repopulated fires change event select whose options changing. tried setting disabled attribute option want remove work ie6. way repopulate html select's options without firing change event using jquery"
3440,"writing switch statement appears two limitations switch case statements. example yes know sort thing probably means object-oriented oo architecture iffy - contrived example! type = typeof int switch case typeof int : console.writeline ""int!"" break case typeof string : console.writeline ""string!"" break default: console.writeline ""unknown!"" break switch statement fails 'a value integral type expected' case statements fail 'a constant value expected'. restrictions place underlying justification see reason switch statement succumb static analysis value switched integral primitive . justification c# switch statement limitations -"
3441,java language delegate features similar c# support delegates java delegates
3442,efficiency difference explicit vs implicit inner join example: select table inner join table b a.id = b.id vs. select a. b. table table b a.id = b.id explicit vs implicit sql joins
3443,want make etag matches apache produces. apache create etags make etag matches apache
3444,anybody know good resources learning program cil in-depth descriptions commands etc. looked around found anything particularly good. learning cil
3445,cast list<int> list<string> somehow know could loop .tostring thing cast would awesome. i'm c# 2.0 linq . cast list list .net 2.0
3446,i've searched internet comparisons f# haskell found anything really definitive. primary differences would want choose one primary differences haskell f#
3447,briefly looked haskell recently would brief succinct practical explanation monad essentially found explanations i've come across fairly inaccessible lacking practical detail. monad
3448,one determine code long machine locked ideas outside c# also welcome. like windows service idea accepted simplicity cleanliness unfortunately think work particular case. wanted run workstation work rather home addition home suppose locked pretty hard courtesy dod. that's part reason i'm rolling actually. i'll write anyway see works. thanks everyone! programmatically determine duration locked workstation
3449,"i'm trying get following bit code work linqpad unable index var. anybody know index var linq string sa = ""one"" ""two"" ""three"" sa 1 .dump var va = sa.select => new line = index = va 1 .dump cannot apply indexing expression type 'system.collections.generic.ienumerable<anonymoustype#1>' index var linq"
3450,"way select parent element based class child element class example relevant relating html output nice menu plugin http: drupal.org. output renders like this: <ul class=""menu""> <li> <a class=""active"">active page< a> < li> <li> <a>some page< a> < li> < ul> question whether possible apply style list item contains anchor active class it. obviously i'd prefer list item marked active control code gets produced. could perform sort thing using javascript jquery springs mind wondering way using css selectors. clear want apply style list item anchor. complex css selector parent active child"
3451,"given string json data safely turn string javascript object obviously unsafely something like: var obj = eval "" "" + json + ' ' leaves vulnerable json string containing code seems dangerous simply eval. safely turning json string object"
3452,i'm wanting parse string nullable int c#. ie. want get back either int value string null can't parsed. kind hoping would work int val = stringval int work way i'm i've written extension method public static int parsenullableint string value value == null value.trim == string.empty return null else try return int.parse value catch return null better way edit: thanks tryparse suggestions know worked same. i'm interested knowing built-in framework method parse directly nullable int parse string nullable int
3453,".net idisposable pattern implies write finalizer implement idisposable finalizer needs explicitly call dispose. logical i've always done rare situations finalizer warranted. however happens this: class foo : idisposable public void dispose closesomehandle implement finalizer anything. framework call dispose method yes realise sounds dumb logic implies i've always 2 things back head made unsure. someone years ago told would fact person solid track record ""knowing stuff."" compiler framework 'magic' things depending interfaces implement eg: foreach extension methods serialization based attributes etc makes sense might 'magic' too. i've read lot stuff there's lots things implied i've never able find definitive yes answer question. garbage collector call idisposable.dispose"
3454,need deploy files checked sometime ago can't remember exact ones i'm looking get list deploy files. svn command retrieve commit message file list particular revision
3455,"executing submitchanges datacontext updating couple properties linq sql connection sql server compact edition get ""row found changed."" changeconflictexception. var ctx = new data.mobileserverdatadatacontext common.databasepath var devicesessionrecord = ctx.sessions.first sess => sess.sessionrecid == args.devicesessionid devicesessionrecord.isactive = false devicesessionrecord.disconnected = datetime.now ctx.submitchanges query generates following sql: update sessions set is_active = p0 disconnected = p1 0 = 1 -- p0: input boolean size = 0 prec = 0 scale = 0 false -- p1: input datetime size = 0 prec = 0 scale = 0 9 4 2008 5:12:02 pm -- context: sqlprovider sqlce model: attributedmetamodel build: 3.5.21022.8 obvious problem 0=1 record loaded i've confirmed properties ""devicesessionrecord"" correct include primary key. also catching ""changeconflictexception"" additional information failed. i've also confirmed exception get's thrown exactly one record database record i'm attempting update what's strange similar update statement different section code generates following sql indeed update sql server compact edition database. update sessions set is_active = p4 disconnected = p5 session_recid = p0 app_recid = p1 is_active = 1 established = p2 disconnected null member_id null company_id null site null is_device = 1 machine_name = p3 -- p0: input guid size = 0 prec = 0 scale = 0 0fbbee53-cf4c-4643-9045-e0a284ad131b -- p1: input guid size = 0 prec = 0 scale = 0 7a174954-dd18-406e-833d-8da650207d3d -- p2: input datetime size = 0 prec = 0 scale = 0 9 4 2008 5:20:50 pm -- p3: input string size = 0 prec = 0 scale = 0 cwmobiledev -- p4: input boolean size = 0 prec = 0 scale = 0 false -- p5: input datetime size = 0 prec = 0 scale = 0 9 4 2008 5:20:52 pm -- context: sqlprovider sqlce model: attributedmetamodel build: 3.5.21022.8 confirmed proper primary fields values identified database schema dbml generates linq classes. guess almost two part question: exception thrown reviewing second set generated sql seems like detecting conflicts would nice check fields imagine would fairly inefficient. way always works setting check primary key i've fighting past two hours help would appreciated. resolve ""row found changed"" exception linq sql sql server compact edition database"
3456,c++ app needs connect java web app good open source soap packages would easier roll connect c++ app java web app soap
3457,regular expression detect sql string anyone sample something used share regex detect sql injection
3458,assume can't use javascript code snippet validate browser user turned javascript. use instead someone offer code sample i'm looking wrap statement around it. often code cfml helps. know javascript turned inside browser
3459,say following file structure: app app.py controllers __init__.py project.py plugin.py app controllers project.py defines class project app.py would import like this: app.controllers.project import project i'd like able do: app.controllers import project would done python packages - import class file
3460,designing new system lot interfaces grow time system. best practice name interfaces isomethingv01 isomethingv02 etc public interface isomething void method add method 2 public interface isomethingv2:isomething void method2 way interfaces versioning
3461,particular extract messages attachments lotus notes files fastest reliable way. another point may relevant need secondary thread. edit thanks answers - good. provide background information. currently winforms application background thread using notes com api. however seems unstable. course may something wrong. example found preinitialize notes session main thread else call session.createdxlexporter background thread throws exception. best way recommended practices interacting lotus notes c#
3462,order libraries linked sometimes cause errors gcc order libraries linked sometimes cause errors gcc
3463,need call win32 api get series strings would like return array strings javascript. script runs local machine administration scripts web browser. idl file com object interface calling as: hresult getarrayofstrings retval safearray bstr rgbstrstringarray function returns correctly strings getting 'lost' assigned variable javascript. question is: proper way get array strings returned javascript variable ­­­­­­­­­­­­­­­­­­­­­­­­ return array strings activex object jscript
3464,rather complex page dynamically builds user controls inside repeater. repeater must bound init page event viewstate initialized dynamically created user controls retain state. creates interesting catch-22 object bind repeater needs created initial page load persisted memory user opts leave save. cannot use viewstate store object yet available init forced store session. also issues explicitly null session value non postbacks order emulate viewstate works. better way state management scenario. ideas edit: good suggestions using loadviewstate i'm still issues state restored that. somewhat page structure page --> usercontrol --> repeater --> n amount usercontrols dynamicly created. put overridden loadviewstate parent usercontrol designed completely encapsulated independent page on. wondering problem is. can't use viewstate
3465,worked classic asp 2 years creating 100 simple web forms can't see good reason switching .net however i'm versed .net i'm sure could missing things. points often hear around work found here: http: www.packtpub.com article classic-asp share thoughts good jumping point i'm interested hear others say matter. benefits classic asp asp.net
3466,ran issue iis web app shutting idle worker process! next request would re-initialize application leading delays. disabled iis shutdown idle worker processes application pool resolve this. issues associated turning process leaking memory imagine nice recycle process every then. benefits process shutdown problems disabling iis shutdown idle worker process
3467,way always lf line endings visual studio never seem find it! force unix lf line endings visual studio express 2008
3468,searching everywhere following functionality lisp gotten nowhere: find index something list. example: index-of item inthislist replace something specific spot list. example: replace item inthislist atthisindex think done 'setf' return item specific index. example: return inthislist itematthisindex point i've faking functions. i'm wondering i'm creating work myself. i've faking number 1: defun my-index findme mylist let counter 0 found 1 dolist item mylist cond eq item findme works 'eq' checks place memory long 'findme' original list work. setq found nil found incf counter counter list operations lisp
3469,i've unable find source information short looking python source code determine objects work. anyone know could find online find time space complexity built-in sequence types python
3470,small local network. one machines available outside world easily changeable . i'd like able set ssh requests come standard port go another machine. possible oh machines running either ubuntu os x. possible forward ssh requests come certain port another machine
3471,short version: cleanest maintainable technique consistant presentation ajax function across browsers used web developers web developers' end-users ie 6 7 8 firefox 2 3 safari google chrome opera long version: wrote web app aimed web developers. want app support major web browsers plus google chrome presentation ajax behavior. began firefox firebug added conditional comments consistent styling ie 6 7. next amazement discovered jquery behave identically ie changed javascript portable ff ie using conditionals less pure jquery. today started testing webkit google chrome discovered styles inconsistant ff ie javascript executing probably due syntax parse error. expected css work javascript debugging do! point want step back think writing piles special cases situations. looking silver bullet best practices keep things understandable maintainable possible. prefer works server-side intelligence however advantage example check user-agent return different files different browsers fine total comprehensibility maintainability web app lower. thank much! best technique consistent form function web browsers including google chrome
3472,anyone know existing packages libraries used build calendar django app django calendar widget
3473,see similar question ubuntu i'm interested hosting openid provider rails-based site already identity authentication system place. note i'm looking delegate method use site openid. what's best way properly implement openid server rails
3474,console app needs display state items rather text scroll like mad i'd rather see current status keep showing lines. sake example: running... nn% complete buffer size: bbbb bytes output 'nn' current percentage complete 'bbbb' buffer size updated periodically lines console. first approach took simply printed correct number backspaces console printing new state obnoxious flicker want get rid of. also want stick either standard library ms-provided functionality vc 8 introduce another dependency one simple need. overwrite portion console windows native c++ console app without using 3rd party library
3475,scenario need make call telephone landline mobile send sms particular set users using asp.net c#. web application mobile application. go typically would hardware requirements would extremely grateful could provide pointers reference websites. asp.net sending sms making phone calls
3476,"sometimes i'm editing page control .designer files stop updated new controls i'm putting page. i'm sure what's causing happen i'm wondering there's way forcing visual studio regenerate .designer file. i'm using visual studio 2008 edit: sorry noted i've already tried: closing & re-opening files & visual studio making change runat=""server"" control page deleting & re-adding page directive force visual studio regenerate .designer files aspx ascx files"
3477,python frameworks always provide ways handle urls convey data request elegant way like example http: somewhere.overtherainbow.com userid 123424 want notice ending path userid 123424 asp.net friendly urls asp.net
3478,tomcat filter delegates requests handling object depending url. filter filterchain. ajax app hammers filter lots requests. recently noticed issue filter's dofilter method often called committed response parameter internally coyote response marked committed . seems way happen recycle method called coyote response. checked make sure keeping references request response outputstream writer objects. additionally made sure close outputstream finally block. however resolve issue. sounds like something abuse servlet container trouble tracking down. tomcat dofilter invoked committed response
3479,anyone recommend good library generating audio file mp3 wav even midi python i've seen recommendations working id tags song name artist etc mp3 files goal. good python library generating audio files
3480,i've worked number database systems past moving entries databases would made lot easier database keys guid uuid values. i've considered going path times there's always bit uncertainty especially around performance un-read-out-over-the-phone-able urls. anyone worked extensively guids database advantages would get going way likely pitfalls advantages disadvantages guid uuid database keys
3481,what's recommended source control system small team one developer price matter. customer would pay :- i'm working vista32 vs 2008 c++ later c# wpf. setting extra physical server seems overkill me. opinions source control system single developer
3482,main differences box models ie8 firefox3 main differences two browsers web developer assume two browsers since seem support latest web standards difference box models ie8 firefox3
3483,virtual machine generate native machine code fly execute assuming figure native machine op-codes want emit go actually running something hacky mapping mnemonic instructions binary codes stuffing char pointer casting function executing would generate temporary shared library .dll .so whatever load memory using standard functions like loadlibrary jit code generation techniques
3484,"tried recently use nant beta 0.86.2962.0 run unit tests compiled last stable version nunit v2.4.8 without success. error get following : nunit2 assembly ""c:\dev\mysample\bin\tests\my.sample.tests.dll"" contains tests. course assembly contains tests run runner like nunit one testdriven resharper. would like use <nunit2> task directly <exec> one i'm wondering still possible even using app.config files bind assembly versions. run nunit v2.4.8 tests nant 0.86 beta"
3485,create stored procedures visual studio extension .sql file encoding automatically set 'unicode utf-8 signature - codepage 65001'. causes dba's problems scripts like it. manually go change 'western european windows - codepage 1252'. seems happening since upgraded vs 2008 2005. anyone explain whats going stop sql file encoding visual studio
3486,i'm generating icalendar .ics files. using uid sequence fields update existing events google calendar windows calendar ms outlook 2007 - creates second event get work outlook thanks tom icalendar event updates working outlook
3487,suggest good mvc framework perl -- one aware catalyst need able expose services perl infrastructure called java .net applications seamlessly. suggest good mvc framework perl
3488,streaming read large xml file contains xs:sequence root element without loading whole file xdocument instance memory streaming read large xml file c# 3.5
3489,table story_category database corrupt entries. next query returns corrupt entries: select story_category category_id select distinct category.id category inner join story_category category_id=category.id tried delete executing: delete story_category category_id select distinct category.id category inner join story_category category_id=category.id get next error: #1093 - can't specify target table 'story_category' update clause overcome mysql error 1093 - can't specify target table update clause
3490,possible want catch pressure sensitive input wacom tablet python. python libraries available wacom tablet python interface
3491,i'm looking create favicon.ico files programatically python pil support reading ico files. python library generating .ico files
3492,want call function .net dll coded c# inno setup script. have: marked register com interop option project properties changed comvisible setting assemblyinfo.cs file added lines iss script: files source: c:\temp\1\mydll.dll flags: dontcopy code function myfunction : string external 'myfunction files:mydll.dll stdcall setuponly' still get following error: runtime error -1:0 : cannot import dll:c:\docume~1\foo\locals~1\temp\is-lrl3e.tmp\mydll.dll. wrong call .net dll inno setup script
3493,i'm trying find simple way change colour text background listview treeview controls wtl plain win32 code. really want implement full owner drawing controls simply change colours used. want make sure images still drawn proper transparency. suggestions simplest way change listview treeview colours
3494,"unfortunate task fixing legacy asp site migrated windows server 2003 know nothing asp. main issue appears aspsmartupload version 2.3 installed. according http: foradvice.net smart_upload_faq.htm: faq: aspsmartupload work windows 2003 server yes last versions aspsmartupload work fine windows 2003 server. upgrade os used old version aspsmartupload download setup aspsmartupload 3.2+. course aspsmart.com respond google result ""aspsmartupload 3.2"" points dead link. latest version find anywhere v3.0 dodgy-looking dll download site. best way resolve anyone provide working link version 3.2 aspsmartupload thanks! aspsmartupload v3.2"
3495,need month+year datetime sql server like 'jan 2008'. i'm grouping query month year. i've searched found functions like datepart convert etc. none seem useful this. missing something function get month year datetime sql server 2005
3496,"i’ve writen little python script pops message box containing text passed command line. want pop window —resulting previous call— open. tkinter import import tkmessagebox root = tk root.withdraw # todo window title exists tkmessagebox.showinfo ""key you!"" "" "".join sys.argv 1: idea check know whether window given title already open tk"
3497,want controller return right http response code user lacks permission view particular page. return 403 forbidden spring mvc
3498,i'm wondering exists better solution this. bitconverter.toint32 sample_guid.tobytearray 0 best method getting int32 first four bytes guid
3499,"solution several projects. one setup project. expand setup project solution explorer see detected dependencies node. right click get menu item called refresh dependencies. refreshes dependencies based files included setup. asking execute action outside visual studio using either devenv.com msbuild. want using cruisecontrol.net continuous integration solutions found setup output missing dependencies way automatically build projects. update: turned setup friendly setup projects work visual studio. ended using post build events order create whole application structure ready copied computer work box. using setup projects visual studio anymore unless really to. way perform ""refresh dependencies"" setup project outside vs2008"
3500,"demos jquery ui dialog use ""flora"" theme. wanted customized theme used themeroller generate css file. used everything seemed working fine later found can't control input element contained dialog i.e can't type text field can't check checkboxes . investigation revealed happens set dialog attribute ""modal"" true. happen use flora theme. js file: topmenu = init: function $ ""#my_button"" .bind ""click"" function $ ""#service03_dlg"" .dialog ""open"" $ ""#something"" .focus $ ""#service03_dlg"" .dialog autoopen: false modal: true resizable: false title: ""my title"" overlay: opacity: 0.5 background: ""black"" buttons: ""ok"": function alert ""hi!"" ""cancel"": function $ .dialog ""close"" close: function $ ""#something"" .val """" $ document .ready topmenu.init html uses flora theme: <!doctype html public ""- w3c dtd html 4.01 en"" ""http: www.w3.org tr html4 strict.dtd""> <html> <head> <meta http-equiv=""content-type"" content=""text html charset=shift_jis""> <title>sample< title> <script src=""jquery-1.2.6.min.js"" language=""javascript"">< script> <link rel=""stylesheet"" href=""flora flora.all.css"" type=""text css""> <script src=""jquery-ui-personalized-1.5.2.min.js"" language=""javascript"">< script> <script src=""topmenu.js"" language=""javascript"">< script> < head> <body> <input type=""button"" value=""click me!"" id=""my_button""> <div id=""service03_dlg"" class=""flora"">please enter something<br><br> <label for=""something"">somthing:< label>&nbsp <input name=""something"" id=""something"" type=""text"" maxlength=""20"" size=""24""> < div> < body> < html> html uses downloaded themeroller theme: <!doctype html public ""- w3c dtd html 4.01 en"" ""http: www.w3.org tr html4 strict.dtd""> <html> <head> <meta http-equiv=""content-type"" content=""text html charset=shift_jis""> <title>sample< title> <script src=""jquery-1.2.6.min.js"" language=""javascript"">< script> <link rel=""stylesheet"" href=""jquery-ui-themeroller.css"" type=""text css""> <script src=""jquery-ui-personalized-1.5.2.min.js"" language=""javascript"">< script> <script src=""topmenu.js"" language=""javascript"">< script> < head> <body> <input type=""button"" value=""click me!"" id=""my_button""> <div id=""service03_dlg"" class=""ui-dialog"">please enter something<br><br> <label for=""something"">somthing:< label>&nbsp <input name=""something"" id=""something"" type=""text"" maxlength=""20"" size=""24""> < div> < body> < html> see referenced css file class names different. anybody clue could wrong david: tried seem work neither ff ie . tried inline css: style=""z-index:5000"" i've also tried referencing external css file: #service03_dlg z-index:5000 neither work. missing something suggested edit: solve brostbeef! since originally using flora mistakenly assumed specify class attribute. turns true actually use flora theme samples . use customized theme specifying class attribute causes strange behaviour. issue jquery dialog using themeroller css"
3501,c# require specify generic type parameter compiler infer instance: list<int> myints = new list<int> 0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 statement clunky list<string> mystrings = myints. select<int string> => i.tostring . tolist<string> type inferred lambda expression compiler knows taking int returning string list<string> mystrings = myints. select => i.tostring . tolist needed anonymous types know type parameter would intellisense shows 'a added compiler. class-level type parameters let this: sample generic class public class genericdemo<t> public genericdemo value generictypedproperty = value public generictypedproperty get set can't do: int anintvalue = 4181 var item = new genericdemo anintvalue type inference fails however create wrapper like this: public static genericdemo<t> create<t> value return new genericdemo<t> value works - type inference method compiles var item = create anintvalue c# support class level generic type inference c# support implied generic types class constructors
3502,database dozen tables interlinked foreign keys. normal circumstances want default delete restrict behavior constraints. trying share snapshot database consultant needed remove sensitive data. wish memory delete table cascade command pure hallucination. ended dumping database writing script process dump adding delete cascade clauses foreign key constraints restoring performing deletes dumping removing delete cascade finally restoring again. easier writing deletion query i'd needed sql -- removing whole slices database normal operation schema exactly adapted it. anyone better solution next time something like comes cascading deletes postgresql
3503,"could problem reversing array dom objects following code: var imagesarr = new array imagesarr = document.getelementbyid ""mydivholderid"" .getelementsbytagname ""img"" imagesarr.reverse firefox 3 call reverse method script stops executing shows following error console web developer toolbar: imagesarr.reverse function imagesarr variable iterated loop elements like imagesarr accessed seen array calling reverse method javascript collection dom objects - can't reverse array.reverse"
3504,example person specialperson user. person specialperson people - user name password site stored database record keeping. user data person potentially specialperson along user name password registered site. would address problem would person table stores data common person use key look data specialperson special person user user vice-versa deal polymorphism database
3505,use tortoisesvn access file based local repo. commits author windows login name. possible use different name know change author commit change installing apache svnserver option. change default author accessing local svn repository
3506,unmanaged c c++ code best practices detect memory leaks coding guidelines avoid simple used bit silly way past: counter increment every memory allocation call decrement freeing. end program counter value zero. know great way catches. instance freeing memory allocated platform api call allocation count exactly match freeing count. course incremented counter calling api calls allocated memory. expecting experiences suggestions maybe references tools simplify this. detect avoid memory leaks unmanaged code
3507,rewrite linq select id name tablea tablea.id select xx tableb inner join table c.... plain english want select id name tablea tablea's id result set second query. write select mytable id select... linq
3508,"many times seen visual studio solutions multiple projects share source files. common source files usually common directory solution explorer icon shows link arrow bottom left. however time try add source file project outside project's main directory automatically copies directory longer shared copy. found get around manually opening project file text editor modifying path something like "".. .. .. common source.cs"" hack would like. setting something change allow within ide common files visual studio solution"
3509,inserted values table. column whose value auto-generated. next statement code want retrieve value. tell right way sql: get id values inserted
3510,"ok demo'd refactor pro resharper i'm comfortable resharper that's bought. uninstalled refactor pro thought everything breezy. however open visual studio get add-in 'devexpress tools' failed load caused exception woudl like remove add choose yes file loaded 'c:\programdata\application data\microsoft\msenvshared\addins\devexpresstoolsorcas.addin' renamed. hit yes get: ""could rename add-in file ""c:\programdata\application data\microsoft\msenvshared\addins\devexpresstoolsorcas.addin"" happens every time went location folder name. searched file nothing. anyone experience clingy add-in visual studio add-in going away"
3511,want run .net application machine .net framework available way compile application native code compile .net application native code
3512,i've created simple desktop application c# 3.0 learn c# wpf .net 3.5. application essentially reads data csv file stores sql server ce database. use sqlmetal generate orm code database. first iteration app ugly hell i'm process refactoring it. brings question. would architect desktop database app c# best practices create database abstraction layer dal uses sqlmetal generated code generated code enough abstraction use dal pattern make singleton static member use view-model-modelview pattern dal pattern apologies seems like long open ended question giving lot thought recently. see lot examples architect enterprise n-tier app c# many architecting standalone desktop apps. would architect desktop application c# 3.0
3513,visual studio 2005 solution workspace turn 8 projects included it. want profile complete code projects get measure absolute cycles taken function execute least percentage cycle consumptions. checked help vs 2005 also project setiings options could find pointers hwo get profile info. help regarding would beneficial. -ad. code profiling visual studio 2005
3514,would dynamically subscribe c# event given object instance string name containing name event subscribe event something write console example event fired would seem using reflection possible would like avoid use reflection.emit possible currently seems like way it. edit: know signature delegate needed event core problem edit 2: although delegate contravariance seems like good plan make assumption necessary use solution c# dynamic event subscription
3515,team currently trying automate deployment .net php web applications. want streamline deployments avoid hassle many headaches caused manually. require solution enable us to: - compile application - version application svn version number - backup existing site - deploy web farm apps source controlled using svn .net apps use cruisecontrol. trying use msbuild nant deployment scripts limited success. also used capistrano past wish avoid using ruby possible. deployment tools would help us automate deployment web applications
3516,i've trouble forking processes perl cgi script running windows. main issue seems 'fork' emulated running windows actually seem create new process another thread current one . means web servers like iis waiting process finish continue waiting 'background' process finishes. way forking background process cgi script windows even better single function call cross platform way make life extra difficult i'd really like good way redirect forked processes output file time . fork background processes perl cgi script windows
3517,way wpf get array elements mouse mousemove event wpf get element mouse
3518,"notice stackoverflow views count question view numbers fairly low accurate. similar thing one sites. basically logs ""hit"" whenever page loaded backend code. unfortunately also search engine hits giving bloated inaccurate numbers. guess one way count robot would view counting ajax call page loaded i'm sure there's better ways ignore search engines hit counters whilst still letting crawl site. know counting number views page ignoring search engines"
3519,automatically set focus textbox web page loads html tag done via javascript automatically set focus textbox web page loads
3520,given asp.net application need run maintenance process regular basis daily hourly etc. . what's best way accomplish without relying external process like scheduled task server assume access server - shared hosting environment . best practice kick-off maintenance process asp.net
3521,using js2-mode edit javascript emacs can't seem get stop using tabs instead spaces indentation. modes work fine issues w js2. get js2-mode use spaces instead tabs emacs
3522,i'm writing wizard eclipse rcp application. processing file taking user input want let user go back make changes. point must either accept reject changes make system. can't seem find method call lets override buttons display user's ability hit back button. i'd prefer least disabled. anyone found way using jface wizard wizardpage usability-wise breaking wizard conventions consider different approach problem disable back button jface wizard
3523,"innodb database 70 gb expect grow several hundred gb next 2 3 years. 60 % data belong single table. currently database working quite well server 64 gb ram almost whole database fits memory we’re concerned future amount data considerably larger. right we’re considering way splitting tables especially one accounts biggest part data i’m wondering would best way it. options i’m currently aware using mysql partitioning comes version 5.1 using kind third party library encapsulates partitioning data like hibernate shards implementing inside application application built j2ee ejb 2.1 hopefully we’re switching ejb 3 day . would suggest edit 2011-02-11 : update: currently size database 380 gb data size ""big"" table 220 gb size index 36 gb. whole table fit memory index does. system still performing fine still hardware we're still thinking partitioning data. edit 2014-06-04 : one update: size whole database 1.5 tb size ""big"" table 1.1 tb. upgraded server 4 processor machine intel xeon e7450 128 gb ram. system still performing fine. we're planning next putting big table separate database server we've already done necessary changes software simultaneously upgrading new hardware 256 gb ram. setup supposed last two years. either finally start implementing sharding solution buy servers 1 tb ram keep us going time. edit 2016-01-18 : since put big table database separate server. currently size ot database 1.9 tb size database tables except ""big"" one 1.1 tb. current hardware setup: hp proliant dl 580 4 x intel r xeon r cpu e7- 4830 256 gb ram performance fine setup. mysql partitioning sharding splitting - way go"
3524,"tfs merge branch branch b checkin get single changeset b typically comment like ""merged a->b"" . means b checkin history a. someone created new file branch can't tell created branch b. someone updated file can't tell update branch b. way see kind detailed changeset history across branches kind power toy third party tool anything update: tfs power toy tfpt history followbranches tool ""expand merges "" ""expands branches"" therefore solve problem. view tfs checkin history merges"
3525,jquery i'm sure built-in sorting helpers. could make 2d array item's text value selected properties think javascript's built array.sort would work correctly. efficient way sort html select's options value preserving currently selected item
3526,"application i'm writing code like this: nsworkspace ws = nsworkspace sharedworkspace nsstring myurl = ""http: www.somewebsite.com method a=%d"" nsurl url = nsurl urlwithstring:myurl ws openurl:url main difference myurl comes somewhere outside control. note %d url entirely correct means urlwithstring fails returning nil. ""correct"" way handling need parse string properly encode arguments clever method cocoa hard work opening non-standard url cocoa app"
3527,"situation: simple xml document contains image information. need transform html. however can't see open tag use xsl code shows following error message: ""cannot write attribute node element start tag open."" xml content: <root> <headertext> <headertext>dan testing< headertext> < headertext> <image> <img width=""100"" height=""100"" alt=""fpo lady"" src="" uploadedimages temp_photo_small.jpg"" > < image> <bodytext> <p>this test body text<br >< p> < bodytext> <showlinkarrow>false< showlinkarrow> < root> xsl code: <xsl:stylesheet version=""1.0"" extension-element-prefixes=""msxsl"" exclude-result-prefixes=""msxsl js dl"" xmlns:xsl=""http: www.w3.org 1999 xsl transform"" xmlns:js=""urn:custom-javascript"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt"" xmlns:dl=""urn:datalist""> <xsl:output method=""xml"" version=""1.0"" omit-xml-declaration=""yes"" indent=""yes"" encoding=""utf-8"" > <xsl:template match="" "" xml:space=""preserve""> <img> <xsl:attribute name=""width""> 100 < xsl:attribute> <xsl:attribute name=""height""> 100 < xsl:attribute> <xsl:attribute name=""class""> calloutrightphoto < xsl:attribute> <xsl:attribute name=""src""> <xsl:copy-of select="" root image node "" > < xsl:attribute> < img> < xsl:template> < xsl:stylesheet> add image"
3528,"answering question thought would nice collect tips & tricks working msvs solutions projects. list: avoid saving new projects automatically reduce garbage file system. uncheck tools->options->projects solutions->save new projects created add common file multiple projects without copying project’s directory. right click project select add->existing item->add link press small arrow add button add project solution without including build process right click solution select add->new solution folder. right click created folder select add->add existing project edit project file visual studio right click project select unload project right click unloaded project select edit. install power commands select edit project file group files project tree like auto-generated files winforms controls open project file editing. change <compile include=""mainfile.cs"" > <compile include=""secondaryfile.cs"" > <compile include=""secondaryfile.cs ""> <dependentupon> mainfile.cs < dependentupon> < compile> anything else add tips tricks working microsoft visual studio solutions project"
3529,i've used subversion used svnmerge.py script old job manage merges branches. believe subversion 1.5 supposed branch merge management system integrated it. someone give quick overview track merges branch subversion 1.5 pitfalls using support need ensure team upgrades 1.5 using support branch merge management subversion 1.5
3530,https: stackoverflow.com questions 12073 what-is-the-best-xml-editor great question regarding xml editors windows. os x oxygen feature complete java app bit clunky osx. also extremely expensive. anything mac native comparable features less $300 thanks andrew xml editor os x
3531,need execute directory copy upon user action directories quite large would like able perform action without user aware time takes copy complete. suggestions would much appreciated. php execute background process
3532,i'm working utility needs resolve hex addresses symbolic function name source code line number within binary. utility run linux x86 though binaries analyzes mips-based embedded system. mips binaries elf format using dwarf symbolic debugging information. i'm currently planning fork objdump passing list hex addresses parsing output get function names source line numbers. compiled objdump support mips binaries working. i'd prefer package allowing look things natively python code without forking another process. find mention libdwarf libelf libbfd python.org mention python dwarfstd.org. suitable module available somewhere analizing mips binaries: python library parsing binary data
3533,"multiply 10 integer object get back integer object looking neatest way this. would probably way: get int integer object multiply int create another integer object int value. code something like ... integerobj = new integer integerobj.intvalue 10 saw code author way: get string integer object concatenate ""0"" end get integer object back using integer.parseint code something like this: string = integerobj + ""0"" integerobj = integer.parseint merit either way would efficient neatest way general case multiply 10 ""integer"" object java"
